"Struktūrvienība","Balsstiesīgie","Nobalsojušie","Derīgās vēlēšanu aploksnes","Derīgās vēlēšanu zīmes","1. Jaunā VIENOTĪBA","2. ""Latvijas Krievu savienība""","3. Zaļo un Zemnieku savienība","4. TAUTAS KALPI LATVIJAI","5. ""SUVERĒNĀ VARA""","6. ""Kristīgi Progresīvā Partija""","7. ""Saskaņa"" sociāldemokrātiskā partija","8. Politiskā partija ""Stabilitātei!""","9. Politiskā partija ""Tautas varas spēks""","10. Partija ""Vienoti Latvijai""","11. Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""","12. LATVIJA PIRMAJĀ VIETĀ","13. Konservatīvie","14. Politiskā partija ""KATRAM UN KATRAI""","15. ""PROGRESĪVIE""","16. Attīstībai/Par!","17. ""Apvienība Latvijai""","18. ""APVIENOTAIS SARAKSTS - Latvijas Zaļā partija, Latvijas Reģionu Apvienība, Liepājas partija""","19. Politiskā partija ""Republika"""
"627. LUDZAS 2. VIDUSSKOLAS DIENESTA VIESNĪCA ",,428,428,424,58,23,93,2,16,1,55,43,15,1,11,36,6,9,10,10,0,27,8
"628. KULTŪRAS NAMS",,1069,1069,1069,52,83,239,7,34,3,136,82,18,4,66,98,48,23,34,30,2,68,42
"629. TAUTAS NAMS",,626,626,615,20,63,38,4,46,0,79,197,26,0,5,90,1,15,3,0,2,15,11
"630. ADMINISTRATĪVĀ ĒKA",,94,94,91,3,13,3,0,6,0,12,34,6,0,0,9,0,4,0,0,0,0,1
"631. CIBLAS NOVADA ADMINISTRATĪVAIS CENTRS",,127,127,127,14,5,37,1,2,0,5,6,3,0,14,17,1,8,4,3,0,2,5
"632. BRIĢU PAGASTA TAUTAS NAMS",,184,184,183,9,15,26,0,7,0,12,87,1,0,2,14,0,2,2,0,0,4,2
"633. CIBLAS PAGASTA PĀRVALDE",,282,282,280,40,15,67,5,2,0,20,21,8,0,14,19,16,14,2,5,0,22,10
"634. LĪDUMNIEKU PAGASTA PĀRVALDE",,83,83,82,7,2,25,3,4,0,5,9,0,0,4,3,3,0,0,0,0,7,10
"635. CIRMAS PAGASTA PĀRVALDE",,200,200,196,15,17,37,2,8,0,34,41,7,1,3,6,0,7,1,1,0,1,15
"636. PAGASTA PĀRVALDES ZĀLE",,101,101,99,6,7,6,1,4,0,19,32,5,0,0,14,0,2,0,0,0,2,1
"637. ISNAUDAS PAGASTA PĀRVALDE",,279,278,273,31,16,103,4,8,0,21,25,11,0,7,14,2,7,1,5,0,6,12
"638. ISTALSNAS BIBLIOTĒKA",,127,126,126,12,8,43,3,0,1,8,8,4,1,11,2,6,1,1,2,0,9,6
"639. ISTRAS TAUTAS NAMS",,188,187,187,16,34,12,1,18,0,37,41,8,0,2,15,0,1,0,0,2,0,0
"640. PAGASTA PĀRVALDE",,75,75,75,3,3,4,0,3,1,10,32,2,0,0,13,1,1,0,1,0,0,1
"641. MALNAVAS PAGASTA PĀRVALDE",,289,289,285,54,0,69,1,2,0,19,12,3,1,24,30,14,12,13,3,0,23,5
"642. KULTŪRAS NAMS",,273,273,272,46,4,67,4,7,0,8,4,1,0,32,28,21,6,3,18,1,15,7
"643. TAUTAS NAMS",,230,230,222,29,4,73,4,3,1,19,9,5,0,19,11,8,6,5,5,0,16,5
"644. NIRZAS TAUTAS NAMS",,154,154,153,44,10,31,3,9,0,10,23,1,0,3,4,3,5,0,2,0,4,1
"645. ŅUKŠU PAGASTA TAUTAS NAMS",,142,142,141,12,7,43,0,5,0,10,6,7,0,7,16,4,3,4,6,0,8,3
"646. PAGASTA PĀRVALDES ZĀLE",,195,195,194,3,14,15,0,9,1,23,72,13,0,1,30,0,5,1,1,0,1,5
"647. PILDAS TAUTAS NAMS",,198,197,197,6,13,35,0,9,0,31,41,3,1,5,14,0,14,0,5,0,7,13
"648. PUREŅU PAGASTA PĀRVALDE",,121,121,119,19,5,38,1,2,0,5,12,2,3,3,15,2,0,3,0,0,7,2
"649. PUŠMUCOVAS TAUTAS NAMS",,185,184,181,32,5,61,1,6,0,10,5,3,0,15,15,6,4,7,3,1,5,2
"650. RUNDĒNU TAUTAS NAMS",,161,161,161,3,48,16,0,22,0,16,37,2,0,5,4,0,0,4,1,0,2,1
"651. TAUTAS NAMS",,179,179,177,10,0,66,1,3,1,7,1,1,0,13,8,8,3,19,7,1,21,7
"652. ZVIRGZDENES PAGASTA PĀRVALDE",,176,176,173,23,3,63,2,2,1,14,12,1,0,6,11,1,0,9,1,0,16,8
"Preiļu novads",13954,8454,8450,8359,1529,255,1542,140,233,9,465,575,143,19,961,635,306,207,227,442,8,480,183
"705. JĀŅA EGLĪŠA PREIĻU VALSTS ĢIMNĀZIJA",,2487,2484,2451,466,108,368,26,83,2,189,217,35,7,201,219,82,44,67,126,1,148,62
"706. PREIĻU MŪZIKAS UN MĀKSLAS SKOLA",,1586,1586,1571,275,64,239,21,56,3,112,157,32,4,139,122,38,43,50,70,0,106,40
"708. AIZKALNES TAUTAS NAMS",,218,218,216,45,1,31,1,2,0,1,0,0,0,52,39,9,3,2,13,1,12,4
"714. AGLONAS PAGASTA PĀRVALDE",,953,953,944,230,22,137,37,23,1,34,56,17,5,96,82,31,29,31,31,5,51,26
"715. GALĒNU PAGASTA PĀRVALDE",,285,285,283,38,8,56,2,6,0,11,13,7,1,61,14,11,2,10,23,0,15,5
"717. PELĒČU PAGASTA PĀRVALDE",,271,271,267,63,5,48,2,9,0,15,5,5,0,30,13,8,7,14,19,0,18,6
"718. RIEBIŅU PAGASTA PĀRVALDE",,504,504,498,57,24,105,11,25,0,38,57,6,0,50,37,21,13,11,15,0,20,8
"720. RUŠONAS PAMATSKOLA",,352,352,349,45,12,67,10,4,0,12,14,13,0,83,16,18,17,7,15,0,9,7
"721. SAUNAS PAGASTA PĀRVALDE",,394,394,392,116,0,49,6,1,3,5,1,1,0,63,18,17,3,7,64,0,25,13
"722. SILAJĀŅU PAGASTA PĀRVALDE",,140,140,140,12,7,19,9,10,0,36,18,6,0,5,8,0,6,0,1,1,2,0
"723. SĪĻUKALNA KULTŪRAS NAMS",,180,180,179,29,0,32,4,0,0,2,1,4,0,39,3,38,9,3,3,0,10,2
"724. STABULNIEKU KULTŪRAS NAMS",,299,299,294,43,2,50,3,0,0,4,10,12,0,66,14,13,3,7,42,0,19,6
"726. VĀRKAVAS VIDUSSKOLA",,351,350,345,41,0,161,5,3,0,1,5,4,1,35,15,13,20,12,9,0,18,2
"727. ROŽKALNU PĀRVALDES ĒKA, KULTŪRAS NAMS",,177,177,177,21,1,74,0,8,0,1,1,0,0,22,23,1,2,2,5,0,16,0
"728. VĀRKAVAS TAUTAS NAMS",,257,257,253,48,1,106,3,3,0,4,20,1,1,19,12,6,6,4,6,0,11,2
"Rēzeknes novads",24299,12161,12148,12016,907,563,2076,139,380,19,1105,2495,226,23,996,689,438,284,406,420,15,680,155
"729. VIĻĀNU KULTŪRAS NAMS",,1654,1652,1621,116,95,231,27,52,1,224,363,30,2,101,67,39,27,57,111,2,58,18
"730. AUDRIŅU KULTŪRAS NAMS",,375,371,371,9,15,40,5,30,3,34,151,5,0,21,18,2,13,5,5,0,12,3
"731. BĒRZGALES KULTŪRAS NAMS",,293,293,291,29,1,46,2,3,0,16,18,5,0,55,9,25,7,18,5,0,48,4
"732. ČORNAJAS TAUTAS NAMS",,334,334,330,21,28,35,2,21,1,25,135,5,1,8,22,4,0,7,2,0,12,1
"733. DEKŠĀRES PAGASTA PĀRVALDE",,265,265,259,22,4,34,3,0,0,4,5,0,0,92,10,38,3,10,8,0,21,5
"734. DRICĀNU KULTŪRAS NAMS",,336,336,325,41,3,74,7,0,1,7,14,2,3,36,21,52,3,7,13,0,36,5
"735. FEIMAŅU KULTŪRAS NAMS",,357,357,355,26,24,54,11,18,1,45,62,7,1,25,24,8,6,11,9,0,19,4
"736. GAIGALAVAS PAGASTA PĀRVALDE",,384,384,379,36,2,101,9,9,0,6,10,2,1,54,28,20,10,22,23,0,36,10
"737. GRIŠKĀNU PAGASTA PĀRVALDE",,456,455,452,13,35,146,3,8,0,46,111,9,1,18,27,4,7,13,7,1,2,1
"738. ILZESKALNA TAUTAS NAMS",,226,226,225,10,4,67,4,9,0,8,13,4,1,13,18,22,10,4,11,0,26,1
"739. KANTINIEKU PAGASTA PĀRVALDE",,200,200,198,11,3,24,2,9,1,22,59,1,2,14,11,2,1,4,10,1,21,0
"740. KAUNATAS PAGASTA PĀRVALDE",,443,443,443,48,23,75,3,14,0,38,47,3,3,47,38,16,10,23,19,1,28,7
"741. LENDŽU KULTŪRAS NAMS",,300,297,297,36,2,60,9,3,0,10,6,1,2,52,14,13,10,33,7,2,32,5
"742. LŪZNAVAS PAGASTA PĀRVALDE",,349,348,348,45,11,31,7,20,1,32,66,5,2,23,23,10,22,18,6,0,20,6
"743. MALTAS KULTŪRAS NAMS",,1154,1154,1139,89,55,178,12,36,5,119,302,34,0,84,75,27,27,24,16,3,35,18
"744. BRĪVĀ LAIKA PAVADĪŠANAS CENTRS ""STROPS""",,201,201,201,13,10,75,0,10,0,14,32,2,0,6,15,7,3,6,2,0,4,2
"745. NAGĻU TAUTAS NAMS",,232,232,229,32,0,51,0,1,0,10,2,2,3,54,10,16,6,11,13,0,13,5
"746. NAUTRĒNU PAGASTA SPORTA HALLE - TAUTAS NAMS",,371,371,371,44,1,69,4,7,1,5,3,0,0,42,22,30,10,23,11,2,90,7
"747. OZOLAINES PAGASTA TAUTAS NAMS",,336,336,335,20,23,45,0,9,0,45,107,28,0,14,14,2,7,5,2,0,6,8
"748. OZOLMUIŽAS KULTŪRAS NAMS",,247,246,246,26,3,38,3,8,1,16,73,4,0,6,19,2,10,15,8,1,9,4
"749. PUŠAS PAGASTA PĀRVALDE",,152,152,149,12,1,36,2,7,0,10,4,0,0,31,21,0,8,10,0,0,4,3
"750. RIKAVAS KULTŪRAS NAMS",,241,241,239,29,19,45,2,2,0,30,37,9,0,8,12,5,6,7,17,0,10,1
"751. SAKSTAGALA PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,388,388,381,21,33,75,1,12,1,32,87,1,0,29,16,10,12,5,29,0,13,4
"752. SILMALAS KULTŪRAS NAMS",,323,322,318,5,24,41,1,15,0,41,124,20,0,5,25,0,4,5,1,0,6,1
"753. KRUKU KULTŪRAS NAMS",,296,296,293,7,23,22,1,6,1,37,171,5,0,3,11,2,1,1,1,0,1,0
"754. RUŽINAS BIBLIOTĒKA",,282,282,279,4,32,42,0,11,0,51,86,7,0,12,13,2,10,3,0,0,6,0
"755. SOKOLKU PAGASTA KLUBS UN BIBLIOTĒKA",,256,256,251,9,28,32,2,15,0,44,81,14,0,4,4,0,2,5,8,0,0,3
"756. STOĻEROVAS PAGASTA SAIETA NAMS",,240,240,237,15,9,69,6,8,0,14,48,0,0,19,9,7,3,7,4,0,16,3
"757. JAUNSTRUŽĀNU PAMATSKOLA",,355,355,355,35,4,47,2,8,1,21,100,4,1,13,17,45,12,13,11,1,12,8
"758. VĒRĒMU TAUTAS NAMS",,588,588,581,53,12,82,6,17,0,36,83,12,0,77,44,20,22,18,23,1,63,12
"759. ATPŪTAS UN INFORMĀCIJAS CENTRS ""KAMENĪTE""",,328,328,323,22,19,69,1,12,0,40,40,1,0,22,21,8,5,13,28,0,17,5
"760. VIĻĀNU PAGASTA BĒRNUDĀRZS",,199,199,195,8,17,42,2,0,0,23,55,4,0,8,11,0,7,3,10,0,4,1
"Kurzeme",180070,114977,114855,113437,18879,1706,24230,1188,1773,142,2328,2487,576,145,11768,4907,3316,3515,5512,3510,284,25329,1842
"Liepāja",45719,28706,28670,28342,3588,1077,2611,237,768,26,1490,1366,198,32,2232,1123,538,937,1127,827,61,9729,375
"221. LIEPĀJAS 3. PAMATSKOLA",,1485,1483,1467,68,153,196,10,94,2,191,240,34,0,53,80,16,64,31,35,3,190,7
"222. LIEPĀJAS LIEDAGA  VIDUSSKOLA",,1561,1559,1538,155,90,128,17,53,1,115,114,12,2,88,70,34,61,53,28,2,502,13
"223. LIEPĀJAS CENTRĀLĀS ZINĀTNISKĀS BIBLIOTĒKAS FILIĀLE - ""ZAĻĀS BIRZS"" BIBLIOTĒKA",,1060,1060,1047,106,56,152,5,21,0,70,51,16,0,80,45,14,36,28,28,3,315,21
"224. PROFESIONĀLĀS IZGLĪTĪBAS KOMPETENCES CENTRS ""LIEPĀJAS VALSTS TEHNIKUMS""",,1785,1768,1763,219,39,197,13,37,3,58,70,14,3,150,70,48,42,50,63,2,662,23
"225. OSKARA KALPAKA LIEPĀJAS 15. VIDUSSKOLA",,1806,1805,1786,166,85,211,24,42,1,109,76,8,2,154,88,23,73,63,60,4,564,33
"226. LIEPĀJAS 7. VIDUSSKOLA",,1746,1745,1719,125,176,182,11,102,1,206,232,19,0,55,91,11,82,43,36,3,328,16
"227. DRAUDZĪGĀ AICINĀJUMA LIEPĀJAS PILSĒTAS 5. VIDUSSKOLA",,1250,1250,1230,148,16,150,21,18,0,25,21,3,2,108,40,28,34,52,46,5,489,24
"229. LIEPĀJAS VALSTS 1. ĢIMNĀZIJA",,1314,1314,1289,221,24,59,9,24,1,47,37,7,2,118,38,35,30,111,56,0,453,17
"230. J. ČAKSTES LIEPĀJAS PILSĒTAS 10. VIDUSSKOLA  ",,1058,1055,1049,153,30,69,11,14,0,32,19,7,3,98,24,17,32,54,39,2,431,14
"231. LIEPĀJAS UNIVERSITĀTE",,1213,1210,1195,192,23,95,13,33,1,32,30,3,1,105,45,25,36,95,55,4,388,19
"232. LIEPĀJAS LATVIEŠU BIEDRĪBAS NAMS",,1724,1724,1705,234,41,146,14,33,0,58,46,14,2,166,57,37,63,74,49,4,644,23
"233. LIEPĀJAS 8. VIDUSSKOLA",,1445,1442,1431,171,79,147,5,62,0,130,91,11,3,91,53,18,55,36,30,0,433,16
"234. LIEPĀJAS VALSTSPILSĒTAS PAŠVALDĪBAS IESTĀŽU ADMINISTRATĪVĀ ĒKA",,999,999,989,131,25,77,7,19,2,28,22,8,1,80,30,20,32,52,30,2,408,15
"235. LIEPĀJAS RAIŅA 6. VIDUSSKOLA",,2240,2240,2216,381,18,179,15,29,4,30,32,6,1,228,65,49,60,92,51,4,942,30
"236. EZERKRASTA SĀKUMSKOLA",,1190,1190,1179,201,32,82,10,20,1,43,35,4,1,97,34,15,41,31,41,2,473,16
"237. LIEPĀJAS 8. VIDUSSKOLA",,1304,1304,1290,95,62,135,11,51,2,119,91,10,6,61,71,35,52,39,33,4,401,12
"238. LIEPĀJAS OLIMPISKĀ CENTRA TENISA HALLE",,1298,1297,1284,191,31,66,8,17,1,57,43,2,0,106,45,37,34,69,34,5,526,12
"239. LIEPĀJAS LATVIEŠU BIEDRĪBAS NAMS",,2728,2725,2688,453,66,186,19,77,4,101,74,16,1,266,106,54,62,102,78,8,980,35
"959. LIEPĀJAS OLIMPISKAIS CENTRS",,1500,1500,1477,178,31,154,14,22,2,39,42,4,2,128,71,22,48,52,35,4,600,29
"Ventspils",23102,15409,15396,15197,1789,409,5868,98,342,19,419,804,100,6,1232,680,438,380,641,339,39,1423,171
"254. KULTŪRAS CENTRS",,2576,2573,2537,330,56,959,25,39,0,54,93,9,0,273,104,87,56,90,53,13,260,36
"255. VENTSPILS 3. PAMATSKOLA",,1103,1103,1083,49,77,390,6,66,1,66,176,20,1,36,57,16,31,24,9,1,44,13
"256. VENTSPILS 4. VIDUSSKOLA",,767,765,758,104,6,300,8,12,1,9,24,5,0,58,36,15,21,47,19,2,74,17
"257. VENTSPILS 2. PAMATSKOLA",,1361,1360,1338,178,35,513,8,32,1,21,57,8,0,124,50,40,38,66,27,1,122,17
"258. KONCERTZĀLE ""LATVIJA""",,1518,1518,1502,191,29,537,13,38,1,33,43,4,0,140,62,47,38,100,44,6,164,12
"259. VENTSPILS 1. PAMATSKOLA",,1105,1105,1088,178,7,423,3,6,2,12,15,1,0,113,49,41,21,33,40,0,135,9
"260. VENTSPILS JAUNRADES NAMS",,546,546,535,94,11,179,5,9,1,8,24,4,0,42,24,10,20,23,20,0,53,8
"261. VENTSPILS 6. VIDUSSKOLA",,1457,1456,1434,154,48,563,11,35,6,53,64,14,1,100,51,56,31,74,30,2,128,13
"262. VENTSPILS AUGSTSKOLA",,976,976,967,92,46,370,4,30,0,47,75,7,0,51,37,29,14,57,32,3,68,5
"263. PĀRVENTAS BIBLIOTĒKA",,1610,1605,1587,169,52,606,1,42,1,67,114,15,2,104,96,40,37,51,32,6,138,14
"264. VENTSPILS PĀRVENTAS PAMATSKOLA",,1282,1282,1271,93,37,588,7,25,2,39,91,8,2,85,56,31,37,33,16,3,105,13
"265. VENTSPILS PIRMSKOLAS IZGLĪTĪBAS IESTĀDE “BITĪTE”",,1108,1107,1097,157,5,440,7,8,3,10,28,5,0,106,58,26,36,43,17,2,132,14
"Dienvidkurzemes novads",26992,16946,16922,16712,2471,58,2703,181,144,16,104,79,48,18,1903,565,446,416,532,430,57,6298,243
"572. AIZPUTES VIDUSSKOLA",,1005,1004,987,162,1,164,8,9,0,1,1,2,1,206,54,34,21,23,30,3,239,28
"573. AIZPUTES KULTŪRAS NAMS",,1386,1385,1359,224,1,186,13,18,2,7,3,3,1,291,79,49,38,54,36,2,325,27
"574. DURBES KULTŪRAS NAMS",,535,535,528,70,0,45,5,5,0,2,5,1,0,44,22,21,15,13,22,0,250,8
"575. LIEĢU KULTŪRAS NAMS",,353,353,350,45,0,45,1,7,0,1,1,1,0,32,6,1,8,8,7,1,181,5
"576. GROBIŅAS SPORTA CENTRS",,3267,3255,3212,535,10,408,30,26,4,22,18,4,1,290,76,71,72,99,93,8,1419,26
"577. SAKAS PAGASTA UN PĀVILOSTAS PILSĒTAS APVIENĪBAS PĀRVALDE",,819,819,808,177,1,120,3,10,3,5,3,0,0,125,19,22,14,51,31,4,211,9
"578. PRIEKULES KULTŪRAS NAMS",,1088,1088,1073,133,3,239,6,4,0,12,8,5,0,136,51,44,45,21,15,4,338,9
"579. AIZPUTES PAGASTA SAIETA NAMS",,369,369,365,53,0,57,2,1,0,2,1,0,1,60,7,18,8,12,10,0,107,26
"580. BĀRTAS KULTŪRAS NAMS",,336,336,329,42,1,66,11,2,0,4,4,1,0,34,4,9,11,9,10,1,120,0
"581. BUNKAS KULTŪRAS NAMS",,343,343,339,28,0,94,7,0,0,0,0,1,0,22,14,6,11,7,13,2,125,9
"582. CĪRAVAS PAGASTA PĀRVALDE",,440,440,432,71,3,79,6,6,1,3,2,3,2,33,20,8,26,7,6,3,150,3
"583. DUNALKAS KULTŪRAS NAMS",,322,322,320,29,1,72,0,3,0,1,0,0,0,22,17,5,14,5,6,1,144,0
"584. DUNIKAS PAGASTA PĀRVALDE",,319,319,318,38,3,67,8,3,0,4,2,1,1,28,9,6,5,9,4,2,122,6
"585. EMBŪTES PAGASTA PĀRVALDE",,150,150,149,26,1,31,1,0,0,0,5,1,1,15,6,3,8,7,6,2,36,0
"586. GAVIEZES KULTŪRAS NAMS",,283,283,278,44,2,60,5,6,0,0,3,0,0,21,7,5,1,23,4,0,96,1
"587. GRAMZDAS TAUTAS NAMS",,252,252,250,20,0,69,3,3,0,3,1,2,3,17,4,6,8,13,5,2,86,5
"589. KALĒTU PAGASTA PĀRVALDE",,254,249,249,28,2,57,4,0,0,6,0,0,1,19,11,10,11,1,3,1,93,2
"590. KALVENES PAGASTA PĀRVALDE",,292,292,280,46,2,47,2,3,0,1,1,1,1,26,11,4,12,4,5,0,113,1
"591. KAZDANGAS PAGASTA KULTŪRAS UN IZGLĪTĪBAS CENTRS",,426,426,418,79,1,80,5,3,2,5,1,2,0,54,18,18,4,5,11,2,121,7
"593. MEDZES KULTŪRAS NAMS",,682,679,676,86,2,85,5,4,0,1,2,0,0,61,18,20,19,27,18,5,311,12
"594. NĪCAS PAGASTA PĀRVALDE",,1209,1208,1194,158,5,98,18,9,1,6,13,5,1,95,34,27,17,47,40,7,605,8
"595. OTAŅĶU PAGASTA PĀRVALDE",,389,388,388,53,4,46,6,2,0,1,1,0,0,24,7,8,5,11,5,2,205,8
"597. RUCAVAS PAGASTA PĀRVALDE",,542,542,534,85,3,79,5,2,0,2,0,7,1,67,13,16,7,24,10,1,205,7
"599. VAIŅODES KULTŪRAS NAMS",,843,843,841,94,10,214,11,7,2,10,2,6,1,81,29,18,18,21,14,1,280,22
"600. VECPILS PAGASTA PĀRVALDE",,202,202,200,14,1,49,0,2,1,1,0,0,0,13,3,4,8,12,4,0,88,0
"601. VĒRGALES KULTŪRAS NAMS",,607,607,605,91,0,102,8,7,0,4,2,2,2,60,15,7,7,16,11,0,261,10
"602. VIRGAS PAGASTA PĀRVALDE",,233,233,230,40,1,44,8,2,0,0,0,0,0,27,11,6,3,3,11,3,67,4
"Kuldīgas novads",22989,15369,15358,15158,3902,39,3236,253,97,21,80,58,66,29,1577,704,630,555,685,505,42,2165,514
"546. KULDĪGAS VIEGLATLĒTIKAS MANĒŽA ",,1401,1401,1384,355,1,302,19,11,3,6,8,4,1,139,70,64,44,78,45,1,185,48
"547. VIDUSSKOLA",,2959,2953,2914,868,9,524,33,17,1,23,10,15,5,326,130,122,85,148,93,4,411,90
"548. 2. VIDUSSKOLA",,1182,1181,1165,273,5,258,14,8,2,4,7,4,6,106,68,47,61,38,37,5,166,56
"549. LU KULDĪGAS FILIĀLE",,1683,1681,1658,425,9,326,30,16,5,14,12,1,3,189,65,51,80,96,59,7,225,45
"550. SKRUNDAS KULTŪRAS NAMS",,1632,1631,1608,397,3,301,48,20,3,7,6,14,2,151,61,103,77,77,50,10,254,24
"551. ALSUNGAS KULTŪRAS NAMS",,736,736,726,163,0,181,20,3,1,5,2,4,0,96,35,15,16,21,29,2,115,18
"552. ĒDOLES PAGASTA PĀRVALDE",,412,412,407,81,0,97,19,2,0,4,2,0,1,35,26,14,18,10,17,1,70,10
"553. PAGASTMĀJA",,254,254,247,77,0,38,13,2,1,0,0,2,0,31,3,8,9,5,7,0,47,4
"554. ĪVANDES PAGASTA PĀRVALDE",,146,146,145,42,0,31,4,1,0,0,1,1,0,19,12,10,5,4,6,0,8,1
"555. KABILES PAGASTA PĀRVALDE",,367,366,366,87,1,92,4,0,2,0,1,4,1,40,22,9,13,13,13,0,48,16
"556. KURMĀLES PAGASTA PĀRVALDE",,249,249,249,55,1,53,7,0,0,1,2,1,1,33,3,9,13,10,9,1,24,26
"557. ""BANGAS"" - 2",,423,423,415,98,3,90,7,0,0,1,0,0,1,32,27,22,18,13,10,0,54,39
"558. SERMĪTES INTEREŠU CENTRS",,214,214,209,36,0,75,2,2,0,1,1,2,0,16,10,6,3,7,5,0,30,13
"559. BITĪTE",,198,198,194,42,2,40,2,0,1,1,0,0,0,21,8,14,9,13,5,4,24,8
"560. ATPŪTAS CENTRS",,234,234,231,49,1,66,3,0,0,2,0,0,0,18,10,6,8,7,6,4,47,4
"561. PADURES PAGASTA PĀRVALDE",,398,398,386,95,1,111,2,3,0,2,4,2,0,29,18,24,22,8,8,2,41,14
"562. PELČU PAGASTA PĀRVALDE",,365,365,362,105,0,84,3,2,1,0,0,0,0,29,17,14,11,17,16,0,51,12
"563. SĀKUMSKOLA",,135,135,135,34,0,32,2,0,0,0,0,0,0,12,7,9,3,6,4,0,19,7
"564. RENDAS PAGASTA PĀRVALDE",,478,478,471,109,1,87,3,2,0,2,0,2,3,80,17,19,4,29,15,0,84,14
"565. RUDBĀRŽU TAUTAS NAMS",,319,319,315,77,0,52,5,2,0,2,0,7,1,35,8,13,12,18,16,0,62,5
"567. BRĪVĀ LAIKA PAVADĪŠANAS NAMS",,412,412,407,121,0,101,2,0,1,0,0,0,2,35,25,16,9,22,9,0,51,13
"568. SNĒPELES TAUTAS NAMS",,354,354,351,85,0,91,2,2,0,2,2,0,0,26,26,7,19,14,20,1,38,16
"569. TURLAVAS PAGASTA PĀRVALDE",,262,262,260,69,0,67,5,1,0,0,0,1,1,25,9,9,8,16,7,0,28,14
"570. ĶIKURU PASTS",,137,137,136,29,0,29,2,1,0,2,0,0,1,11,5,7,3,4,3,0,35,4
"571. VĀRMES JAUNIEŠU CENTRS",,419,419,417,130,2,108,2,2,0,1,0,2,0,43,22,12,5,11,16,0,48,13
"Saldus novads",22474,13729,13718,13502,2605,49,3348,143,119,21,101,68,57,28,1402,745,427,470,631,615,34,2424,215
"801. SALDUS SPORTA SKOLA",,1894,1891,1849,357,9,354,19,18,4,16,10,8,2,204,110,63,73,133,85,6,344,34
"802. SALDUS PILSĒTAS PAMATSKOLA",,1265,1265,1239,247,7,326,13,13,4,9,1,7,2,117,95,48,38,52,39,3,198,20
"803. SALDUS PAŠVALDĪBAS ĒKA KULDĪGAS IELĀ 3",,2033,2032,2009,469,6,367,24,14,2,11,11,6,2,239,99,67,66,96,102,5,391,32
"804. SALDUS MŪZIKAS UN MĀKSLAS SKOLA",,1035,1034,1013,225,0,161,9,6,0,3,4,5,2,117,70,32,44,62,47,8,201,17
"805. BROCĒNU KULTŪRAS CENTRS",,1410,1410,1385,213,11,336,11,26,3,21,21,16,2,166,90,40,50,51,52,4,239,33
"806. BLĪDENES PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,450,450,446,48,3,138,6,3,0,6,0,0,0,36,17,17,19,11,23,0,110,9
"807. REMTES PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,240,240,233,34,1,84,2,0,1,2,0,5,1,16,13,8,7,7,12,2,36,2
"808. EZERES PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,459,459,457,95,1,97,3,1,0,2,1,2,2,55,17,17,27,19,33,0,82,3
"809. GAIĶU PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,292,292,290,48,0,121,4,3,0,0,0,1,0,21,16,10,13,2,11,0,39,1
"810. JAUNAUCES TAUTAS NAMS",,131,131,131,22,0,27,2,2,1,0,0,0,1,10,17,6,0,10,7,0,21,5
"811. JAUNLUTRIŅU PAGASTA PĀRVALDES ĒKA UPES IELĀ 4",,265,265,264,46,0,96,1,0,0,2,0,0,0,23,11,9,7,16,4,0,46,3
"812. KURSĪŠU PAGASTA PĀRVALDES ĒKA KALNA IELĀ 1",,286,286,285,44,0,99,5,1,0,1,0,2,1,24,18,4,11,14,12,1,44,4
"813. LUTRIŅU PAGASTA PĀRVALDES ĒKA SKOLAS IELĀ 1A",,434,434,427,85,0,123,4,11,3,3,2,0,2,33,20,12,14,15,16,1,77,6
"814. NĪGRANDES PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,249,249,245,28,1,59,2,2,0,2,1,0,1,15,6,7,7,7,30,0,70,7
"815. KALNU KULTŪRAS NAMS",,291,291,283,49,0,61,7,3,0,0,0,1,1,24,8,6,4,13,27,0,74,5
"816. NOVADNIEKU PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,679,679,672,115,1,225,5,3,0,10,4,2,0,75,29,15,18,29,20,0,111,10
"817. PAMPĀĻU PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,247,247,245,45,0,81,1,3,1,0,1,0,3,26,10,4,8,9,12,1,37,3
"818. RUBAS PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,229,229,225,54,2,55,5,1,0,3,0,0,3,11,15,2,12,6,12,0,41,3
"819. SALDUS PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,640,638,627,144,2,156,9,5,1,3,6,2,1,77,22,17,23,33,29,1,90,6
"820. ŠĶĒDES PAGASTA PĀRVALDES ĒKA SKOLAS IELĀ 11",,190,190,187,35,1,65,0,1,0,1,0,0,1,23,11,2,10,8,3,0,23,3
